,Country,Alpha-3 code,Year,Annual area burnt by wildfires,Numeric code,Latitude (average),Longitude (average),geometry
1012,Maldives,MDV,2016,0,462,3.25,73,
1013,Mali,MLI,2016,3835633,466,17,-4,
1014,Malta,MLT,2016,0,470,35.8333,14.5833,
1015,Marshall Islands,MHL,2016,0,584,9,168,
1016,Martinique,MTQ,2016,0,474,14.6667,-61,
1017,Mauritania,MRT,2016,60850,478,20,-12,
1018,Mauritius,MUS,2016,766,480,-20.2833,57.55,
1019,Mayotte,MYT,2016,169,175,-12.8333,45.1667,
1020,Mexico,MEX,2016,4310462,484,23,-102,
1021,Monaco,MCO,2016,0,492,43.7333,7.4,
1022,Mongolia,MNG,2016,169399,496,46,105,
1023,Montenegro,MNE,2016,14368,499,42,19,
1024,Montserrat,MSR,2016,0,500,16.75,-62.2,
1025,Morocco,MAR,2016,14589,504,32,-5,
1026,Mozambique,MOZ,2016,17360342,508,-18.25,35,
1027,Myanmar,MMR,2016,6242887,104,22,98,
1028,Namibia,NAM,2016,1394799,516,-22,17,
1029,Nauru,NRU,2016,0,520,-0.5333,166.9167,
1030,Nepal,NPL,2016,1442485,524,28,84,
1031,Netherlands,NLD,2016,0,528,52.5,5.75,
1032,New Caledonia,NCL,2016,22994,540,-21.5,165.5,
1033,New Zealand,NZL,2016,36327,554,-41,174,
1034,Nicaragua,NIC,2016,577757,558,13,-85,
1035,Niger,NER,2016,178585,562,16,8,
1036,Nigeria,NGA,2016,7609752,566,10,8,
1037,Niue,NIU,2016,0,570,-19.0333,-169.8667,
1038,Norfolk Island,NFK,2016,0,574,-29.0333,167.95,
1039,Northern Mariana Islands,MNP,2016,834,580,15.2,145.75,
1040,Norway,NOR,2016,235,578,62,10,
1041,Oman,OMN,2016,599,512,21,57,
1042,Pakistan,PAK,2016,363260,586,30,70,
1043,Palau,PLW,2016,0,585,7.5,134.5,
1044,Panama,PAN,2016,231304,591,9,-80,
1045,Papua New Guinea,PNG,2016,292083,598,-6,147,
1046,Paraguay,PRY,2016,3011839,600,-23,-58,
1047,Peru,PER,2016,1281856,604,-10,-76,
1048,Philippines,PHL,2016,470691,608,13,122,
1049,Pitcairn,PCN,2016,0,612,-24.7,-127.4,
1050,Poland,POL,2016,3204,616,52,20,
1051,Portugal,PRT,2016,208257,620,39.5,-8,
1052,Puerto Rico,PRI,2016,1329,630,18.25,-66.5,
1053,Qatar,QAT,2016,2469,634,25.5,51.25,
1054,Romania,ROU,2016,224103,642,46,25,
1055,Russia,RUS,2016,15385533,643,60,100,
1056,Rwanda,RWA,2016,42346,646,-2,30,
1057,Saint Kitts and Nevis,KNA,2016,0,659,17.3333,-62.75,
1058,Saint Lucia,LCA,2016,0,662,13.8833,-61.1333,
1059,Saint Martin (French part),MAF,2016,0,663,18.075278,-63.06,
1060,Saint Pierre and Miquelon,SPM,2016,0,666,46.8333,-56.3333,
1061,Saint Vincent and the Grenadines,VCT,2016,0,670,13.25,-61.2,
1062,Samoa,WSM,2016,0,882,-13.5833,-172.3333,
1063,San Marino,SMR,2016,0,674,43.7667,12.4167,
1064,Sao Tome and Principe,STP,2016,0,678,1,7,
1065,Saudi Arabia,SAU,2016,7813,682,25,45,
1066,Senegal,SEN,2016,2348057,686,14,-14,
1067,Serbia,SRB,2016,21082,688,44,21,
1068,Seychelles,SYC,2016,0,690,-4.5833,55.6667,
1069,Sierra Leone,SLE,2016,2119691,694,8.5,-11.5,
1070,Singapore,SGP,2016,0,702,1.3667,103.8,
1071,Sint Maarten (Dutch part),SXM,2016,0,534,18.033333,-63.05,
1072,Slovakia,SVK,2016,439,703,48.6667,19.5,
1073,Slovenia,SVN,2016,956,705,46,15,
1074,Solomon Islands,SLB,2016,616,90,-8,159,
1075,Somalia,SOM,2016,27258,706,10,49,
1076,South Africa,ZAF,2016,2092167,710,-29,24,
1077,South Georgia and the South Sandwich Islands,SGS,2016,0,239,-54.5,-37,
1078,South Korea,KOR,2016,3943,410,37,127.5,
1079,South Sudan,SSD,2016,26093934,728,8,30,
1080,Spain,ESP,2016,116749,724,40,-4,
1081,Sri Lanka,LKA,2016,66389,144,7,81,
1082,Sudan,SDN,2016,4378597,736,15,30,
1083,Suriname,SUR,2016,53335,740,4,-56,
1084,Svalbard and Jan Mayen,SJM,2016,0,744,78,20,
1085,Sweden,SWE,2016,1939,752,62,15,
1086,Switzerland,CHE,2016,505,756,47,8,
1087,Taiwan,TWN,2016,365,158,23.5,121,
1088,Tajikistan,TJK,2016,6433,762,39,71,
1089,Thailand,THA,2016,3713222,764,15,100,
1090,Togo,TGO,2016,818319,768,8,1.1667,
1091,Tokelau,TKL,2016,0,772,-9,-172,
1092,Tonga,TON,2016,0,776,-20,-175,
1093,Trinidad and Tobago,TTO,2016,9973,780,11,-61,
1094,Tunisia,TUN,2016,13573,788,34,9,
1095,Turkey,TUR,2016,686270,792,39,35,
1096,Turkmenistan,TKM,2016,140940,795,40,60,
1097,Turks and Caicos Islands,TCA,2016,0,796,21.75,-71.5833,
1098,Tuvalu,TUV,2016,0,798,-8,178,
1099,Uganda,UGA,2016,3063452,800,1,32,
1100,Ukraine,UKR,2016,1111447,804,49,32,
1101,United Arab Emirates,ARE,2016,116,784,24,54,
1102,United Kingdom,GBR,2016,5909,826,54,-2,
1103,United States,USA,2016,5607746,840,38,-97,
1104,United States Minor Outlying Islands,UMI,2016,0,581,19.2833,166.6,
1105,Uruguay,URY,2016,20893,858,-33,-56,
1106,Uzbekistan,UZB,2016,89560,860,41,64,
1107,Vanuatu,VUT,2016,32230,548,-16,167,
1108,Venezuela,VEN,2016,4665281,862,8,-66,
1109,Vietnam,VNM,2016,1268462,704,16,106,
1110,Wallis and Futuna,WLF,2016,0,876,-13.3,-176.2,
1111,Western Sahara,ESH,2016,0,732,24.5,-13,
1112,Yemen,YEM,2016,0,887,15,48,
1113,Zambia,ZMB,2016,23266800,894,-15,30,
1114,Zimbabwe,ZWE,2016,2179365,716,-20,30,
1115,Afghanistan,AFG,2017,15400,4,33,65,
1116,Albania,ALB,2017,102020,8,41,20,
1117,Algeria,DZA,2017,286797,12,28,3,
1118,American Samoa,ASM,2017,0,16,-14.3333,-170,
1119,Andorra,AND,2017,0,20,42.5,1.6,
1120,Angola,AGO,2017,37707620,24,-12.5,18.5,
1121,Anguilla,AIA,2017,0,660,18.25,-63.1667,
1122,Antigua and Barbuda,ATG,2017,0,28,17.05,-61.8,
1123,Argentina,ARG,2017,4217651,32,-34,-64,
1124,Armenia,ARM,2017,27638,51,40,45,
1125,Aruba,ABW,2017,0,533,12.5,-69.9667,
1126,Australia,AUS,2017,37974830,36,-27,133,
1127,Austria,AUT,2017,875,40,47.3333,13.3333,
1128,Azerbaijan,AZE,2017,110756,31,40.5,47.5,
1129,Bahamas,BHS,2017,72057,44,24.25,-76,
1130,Bahrain,BHR,2017,0,48,26,50.55,
1131,Bangladesh,BGD,2017,152931,50,24,90,
1132,Barbados,BRB,2017,0,52,13.1667,-59.5333,
1133,Belarus,BLR,2017,29649,112,53,28,
1134,Belgium,BEL,2017,0,56,50.8333,4,
1135,Belize,BLZ,2017,115603,84,17.25,-88.75,
1136,Benin,BEN,2017,1384900,204,9.5,2.25,
1137,Bermuda,BMU,2017,0,60,32.3333,-64.75,
1138,Bhutan,BTN,2017,18253,64,27.5,90.5,
1139,Bolivia,BOL,2017,5197891,68,-17,-65,
1140,Bosnia and Herzegovina,BIH,2017,133787,70,44,18,
1141,Botswana,BWA,2017,2581796,72,-22,24,
1142,Bouvet Island,BVT,2017,0,74,-54.4333,3.4,
1143,Brazil,BRA,2017,37599004,76,-10,-55,
1144,British Indian Ocean Territory,IOT,2017,0,86,-6,71.5,
1145,Brunei,BRN,2017,0,96,4.5,114.6667,
1146,Bulgaria,BGR,2017,140503,100,43,25,
1147,Burkina Faso,BFA,2017,1447226,854,13,-2,
1148,Burundi,BDI,2017,48121,108,-3.5,30,
1149,Cambodia,KHM,2017,2657436,116,13,105,
1150,Cameroon,CMR,2017,4002150,120,6,12,
1151,Canada,CAN,2017,4044314,124,60,-95,
1152,Cape Verde,CPV,2017,0,132,16,-24,
1153,Cayman Islands,CYM,2017,0,136,19.5,-80.5,
1154,Central African Republic,CAF,2017,17282400,140,7,21,
1155,Chad,TCD,2017,5472023,148,15,19,
1156,Chile,CHL,2017,900075,152,-30,-71,
1157,China,CHN,2017,3826106,156,35,105,
1158,Christmas Island,CXR,2017,0,162,-10.5,105.6667,
1159,Colombia,COL,2017,1765401,170,4,-72,
1160,Comoros,COM,2017,2642,174,-12.1667,44.25,
1161,Congo,COG,2017,1513189,178,-1,15,
1162,Cook Islands,COK,2017,0,184,-21.2333,-159.7667,
1163,Costa Rica,CRI,2017,81968,188,10,-84,
1164,Croatia,HRV,2017,87622,191,45.1667,15.5,
1165,Cuba,CUB,2017,523564,192,21.5,-80,
1166,Cyprus,CYP,2017,585,196,35,33,
1167,Denmark,DNK,2017,674,208,56,10,
1168,Djibouti,DJI,2017,202,262,11.5,43,
1169,Dominica,DMA,2017,178,212,15.4167,-61.3333,
1170,Dominican Republic,DOM,2017,22881,214,19,-70.6667,
1171,Ecuador,ECU,2017,133350,218,-2,-77.5,
1172,Egypt,EGY,2017,19769,818,27,30,
1173,El Salvador,SLV,2017,128324,222,13.8333,-88.9167,
1174,Equatorial Guinea,GNQ,2017,1440,226,2,10,
1175,Eritrea,ERI,2017,2675,232,15,39,
1176,Estonia,EST,2017,0,233,59,26,
1177,Ethiopia,ETH,2017,6126370,231,8,38,
1178,Faroe Islands,FRO,2017,0,234,62,-7,
1179,Fiji,FJI,2017,47472,242,-18,175,
1180,Finland,FIN,2017,697,246,64,26,
1181,France,FRA,2017,72976,250,46,2,
1182,French Guiana,GUF,2017,14303,254,4,-53,
1183,French Polynesia,PYF,2017,0,258,-15,-140,
1184,French Southern Territories,ATF,2017,0,260,-43,67,
1185,Gabon,GAB,2017,189020,266,-1,11.75,
1186,Gambia,GMB,2017,120160,270,13.4667,-16.5667,
1187,Georgia,GEO,2017,52434,268,42,43.5,
1188,Germany,DEU,2017,1103,276,51,9,
1189,Ghana,GHA,2017,5692820,288,8,-2,
1190,Gibraltar,GIB,2017,0,292,36.1833,-5.3667,
1191,Greece,GRC,2017,50954,300,39,22,
1192,Greenland,GRL,2017,3740,304,72,-40,
1193,Grenada,GRD,2017,0,308,12.1167,-61.6667,
1194,Guadeloupe,GLP,2017,0,312,16.25,-61.5833,
1195,Guam,GUM,2017,336,316,13.4667,144.7833,
1196,Guatemala,GTM,2017,583884,320,15.5,-90.25,
1197,Guernsey,GGY,2017,0,831,49.5,-2.56,
1198,Guinea,GIN,2017,7725026,324,11,-10,
1199,Guinea-Bissau,GNB,2017,356833,624,12,-15,
1200,Guyana,GUY,2017,104980,328,5,-59,
1201,Haiti,HTI,2017,10194,332,19,-72.4167,
1202,Heard Island and McDonald Islands,HMD,2017,0,334,-53.1,72.5167,
1203,Honduras,HND,2017,478325,340,15,-86.5,
1204,Hong Kong,HKG,2017,782,344,22.25,114.1667,
1205,Hungary,HUN,2017,5815,348,47,20,
1206,Iceland,ISL,2017,0,352,65,-18,
1207,India,IND,2017,7065325,356,20,77,
1208,Indonesia,IDN,2017,967866,360,-5,120,
1209,Iraq,IRQ,2017,271973,368,33,44,
1210,Ireland,IRL,2017,9511,372,53,-8,
1211,Isle of Man,IMN,2017,0,833,54.23,-4.55,
1212,Israel,ISR,2017,3094,376,31.5,34.75,
1213,Italy,ITA,2017,342084,380,42.8333,12.8333,
1214,Jamaica,JAM,2017,9210,388,18.25,-77.5,
1215,Japan,JPN,2017,4702,392,36,138,
1216,Jersey,JEY,2017,0,832,49.21,-2.13,
1217,Jordan,JOR,2017,692,400,31,36,
1218,Kazakhstan,KAZ,2017,6238361,398,48,68,
1219,Kenya,KEN,2017,161587,404,1,38,
1220,Kiribati,KIR,2017,0,296,1.4167,173,
1221,Kuwait,KWT,2017,1064,414,29.3375,47.6581,
1222,Kyrgyzstan,KGZ,2017,13733,417,41,75,
1223,Latvia,LVA,2017,448,428,57,25,
1224,Lebanon,LBN,2017,2152,422,33.8333,35.8333,
1225,Lesotho,LSO,2017,21834,426,-29.5,28.5,
1226,Liberia,LBR,2017,646102,430,6.5,-9.5,
1227,Libya,LBY,2017,4622,434,25,17,
1228,Liechtenstein,LIE,2017,0,438,47.1667,9.5333,
1229,Lithuania,LTU,2017,382,440,56,24,
1230,Luxembourg,LUX,2017,0,442,49.75,6.1667,
1231,Macao,MAC,2017,0,446,22.1667,113.55,
1232,Madagascar,MDG,2017,4728002,450,-20,47,
1233,Malawi,MWI,2017,803434,454,-13.5,34,
1234,Malaysia,MYS,2017,44343,458,2.5,112.5,
1235,Maldives,MDV,2017,0,462,3.25,73,
1236,Mali,MLI,2017,3813311,466,17,-4,
1237,Malta,MLT,2017,0,470,35.8333,14.5833,
1238,Marshall Islands,MHL,2017,0,584,9,168,
1239,Martinique,MTQ,2017,0,474,14.6667,-61,
1240,Mauritania,MRT,2017,38506,478,20,-12,
1241,Mauritius,MUS,2017,720,480,-20.2833,57.55,
1242,Mayotte,MYT,2017,0,175,-12.8333,45.1667,
1243,Mexico,MEX,2017,6144331,484,23,-102,
1244,Monaco,MCO,2017,0,492,43.7333,7.4,
1245,Mongolia,MNG,2017,274593,496,46,105,
1246,Montenegro,MNE,2017,93965,499,42,19,
1247,Montserrat,MSR,2017,0,500,16.75,-62.2,
1248,Morocco,MAR,2017,12247,504,32,-5,
1249,Mozambique,MOZ,2017,17525736,508,-18.25,35,
1250,Myanmar,MMR,2017,5405192,104,22,98,
1251,Namibia,NAM,2017,1718928,516,-22,17,
1252,Nauru,NRU,2017,0,520,-0.5333,166.9167,
1253,Nepal,NPL,2017,381442,524,28,84,
1254,Netherlands,NLD,2017,0,528,52.5,5.75,
1255,New Caledonia,NCL,2017,49250,540,-21.5,165.5,
1256,New Zealand,NZL,2017,32815,554,-41,174,
1257,Nicaragua,NIC,2017,258616,558,13,-85,
1258,Niger,NER,2017,145679,562,16,8,
1259,Nigeria,NGA,2017,6985382,566,10,8,
1260,Niue,NIU,2017,0,570,-19.0333,-169.8667,
1261,Norfolk Island,NFK,2017,0,574,-29.0333,167.95,
1262,Northern Mariana Islands,MNP,2017,355,580,15.2,145.75,
1263,Norway,NOR,2017,772,578,62,10,
1264,Oman,OMN,2017,1239,512,21,57,
1265,Pakistan,PAK,2017,309860,586,30,70,
1266,Palau,PLW,2017,0,585,7.5,134.5,
1267,Panama,PAN,2017,91784,591,9,-80,
1268,Papua New Guinea,PNG,2017,403761,598,-6,147,
1269,Paraguay,PRY,2017,3898053,600,-23,-58,
1270,Peru,PER,2017,637791,604,-10,-76,
1271,Philippines,PHL,2017,170199,608,13,122,
1272,Pitcairn,PCN,2017,0,612,-24.7,-127.4,
1273,Poland,POL,2017,1067,616,52,20,
1274,Portugal,PRT,2017,350671,620,39.5,-8,
1275,Puerto Rico,PRI,2017,1028,630,18.25,-66.5,
1276,Qatar,QAT,2017,1454,634,25.5,51.25,
1277,Romania,ROU,2017,193848,642,46,25,
1278,Russia,RUS,2017,11419954,643,60,100,
1279,Rwanda,RWA,2017,23372,646,-2,30,
1280,Saint Kitts and Nevis,KNA,2017,315,659,17.3333,-62.75,
1281,Saint Lucia,LCA,2017,0,662,13.8833,-61.1333,
1282,Saint Martin (French part),MAF,2017,0,663,18.075278,-63.06,
1283,Saint Pierre and Miquelon,SPM,2017,0,666,46.8333,-56.3333,
1284,Saint Vincent and the Grenadines,VCT,2017,0,670,13.25,-61.2,
1285,Samoa,WSM,2017,0,882,-13.5833,-172.3333,
1286,San Marino,SMR,2017,0,674,43.7667,12.4167,
1287,Sao Tome and Principe,STP,2017,0,678,1,7,
1288,Saudi Arabia,SAU,2017,7374,682,25,45,
1289,Senegal,SEN,2017,2495739,686,14,-14,
1290,Serbia,SRB,2017,68697,688,44,21,
1291,Seychelles,SYC,2017,0,690,-4.5833,55.6667,
1292,Sierra Leone,SLE,2017,2070634,694,8.5,-11.5,
1293,Singapore,SGP,2017,0,702,1.3667,103.8,
1294,Sint Maarten (Dutch part),SXM,2017,0,534,18.033333,-63.05,
1295,Slovakia,SVK,2017,655,703,48.6667,19.5,
1296,Slovenia,SVN,2017,935,705,46,15,
1297,Solomon Islands,SLB,2017,357,90,-8,159,
1298,Somalia,SOM,2017,8641,706,10,49,
1299,South Africa,ZAF,2017,3411785,710,-29,24,
1300,South Georgia and the South Sandwich Islands,SGS,2017,0,239,-54.5,-37,
1301,South Korea,KOR,2017,8583,410,37,127.5,
1302,South Sudan,SSD,2017,22291762,728,8,30,
1303,Spain,ESP,2017,238754,724,40,-4,
1304,Sri Lanka,LKA,2017,26127,144,7,81,
1305,Sudan,SDN,2017,4276807,736,15,30,
1306,Suriname,SUR,2017,26967,740,4,-56,
1307,Svalbard and Jan Mayen,SJM,2017,101,744,78,20,
1308,Sweden,SWE,2017,1809,752,62,15,
1309,Switzerland,CHE,2017,271,756,47,8,
1310,Taiwan,TWN,2017,352,158,23.5,121,
1311,Tajikistan,TJK,2017,4043,762,39,71,
1312,Thailand,THA,2017,1866243,764,15,100,
1313,Togo,TGO,2017,798848,768,8,1.1667,
1314,Tokelau,TKL,2017,0,772,-9,-172,
1315,Tonga,TON,2017,0,776,-20,-175,
1316,Trinidad and Tobago,TTO,2017,3427,780,11,-61,
1317,Tunisia,TUN,2017,38463,788,34,9,
1318,Turkey,TUR,2017,397693,792,39,35,
1319,Turkmenistan,TKM,2017,88862,795,40,60,
1320,Turks and Caicos Islands,TCA,2017,0,796,21.75,-71.5833,
1321,Tuvalu,TUV,2017,0,798,-8,178,
1322,Uganda,UGA,2017,2437840,800,1,32,
1323,Ukraine,UKR,2017,1604514,804,49,32,
1324,United Arab Emirates,ARE,2017,232,784,24,54,
1325,United Kingdom,GBR,2017,13617,826,54,-2,
1326,United States,USA,2017,6893415,840,38,-97,
1327,United States Minor Outlying Islands,UMI,2017,0,581,19.2833,166.6,
1328,Uruguay,URY,2017,20774,858,-33,-56,
1329,Uzbekistan,UZB,2017,101449,860,41,64,
1330,Vanuatu,VUT,2017,34176,548,-16,167,
1331,Venezuela,VEN,2017,2888114,862,8,-66,
1332,Vietnam,VNM,2017,499919,704,16,106,
1333,Wallis and Futuna,WLF,2017,0,876,-13.3,-176.2,
1334,Western Sahara,ESH,2017,0,732,24.5,-13,
1335,Yemen,YEM,2017,517,887,15,48,
1336,Zambia,ZMB,2017,21293072,894,-15,30,
1337,Zimbabwe,ZWE,2017,2445508,716,-20,30,
1338,Afghanistan,AFG,2018,10025,4,33,65,
1339,Albania,ALB,2018,10290,8,41,20,
1340,Algeria,DZA,2018,34288,12,28,3,
1341,American Samoa,ASM,2018,0,16,-14.3333,-170,
1342,Andorra,AND,2018,0,20,42.5,1.6,
1343,Angola,AGO,2018,32351532,24,-12.5,18.5,
1344,Anguilla,AIA,2018,0,660,18.25,-63.1667,
1345,Antigua and Barbuda,ATG,2018,373,28,17.05,-61.8,
1346,Argentina,ARG,2018,3480067,32,-34,-64,
1347,Armenia,ARM,2018,26371,51,40,45,
1348,Aruba,ABW,2018,0,533,12.5,-69.9667,
1349,Australia,AUS,2018,36700170,36,-27,133,
1350,Austria,AUT,2018,430,40,47.3333,13.3333,
1351,Azerbaijan,AZE,2018,87672,31,40.5,47.5,
1352,Bahamas,BHS,2018,11815,44,24.25,-76,
1353,Bahrain,BHR,2018,0,48,26,50.55,
1354,Bangladesh,BGD,2018,228510,50,24,90,
1355,Barbados,BRB,2018,187,52,13.1667,-59.5333,
1356,Belarus,BLR,2018,28324,112,53,28,
1357,Belgium,BEL,2018,282,56,50.8333,4,
1358,Belize,BLZ,2018,69255,84,17.25,-88.75,
1359,Benin,BEN,2018,489603,204,9.5,2.25,
1360,Bermuda,BMU,2018,0,60,32.3333,-64.75,
1361,Bhutan,BTN,2018,6844,64,27.5,90.5,
1362,Bolivia,BOL,2018,4569257,68,-17,-65,
1363,Bosnia and Herzegovina,BIH,2018,8118,70,44,18,
1364,Botswana,BWA,2018,1356382,72,-22,24,
1365,Bouvet Island,BVT,2018,0,74,-54.4333,3.4,
1366,Brazil,BRA,2018,19926660,76,-10,-55,
1367,British Indian Ocean Territory,IOT,2018,0,86,-6,71.5,
1368,Brunei,BRN,2018,386,96,4.5,114.6667,
1369,Bulgaria,BGR,2018,124715,100,43,25,
1370,Burkina Faso,BFA,2018,435401,854,13,-2,
1371,Burundi,BDI,2018,32679,108,-3.5,30,
1372,Cambodia,KHM,2018,1668850,116,13,105,
1373,Cameroon,CMR,2018,2150495,120,6,12,
1374,Canada,CAN,2018,2874870,124,60,-95,
1375,Cape Verde,CPV,2018,236,132,16,-24,
1376,Cayman Islands,CYM,2018,0,136,19.5,-80.5,
1377,Central African Republic,CAF,2018,14177535,140,7,21,
1378,Chad,TCD,2018,3109374,148,15,19,
1379,Chile,CHL,2018,278799,152,-30,-71,
1380,China,CHN,2018,1443706,156,35,105,
1381,Christmas Island,CXR,2018,0,162,-10.5,105.6667,
1382,Colombia,COL,2018,1218650,170,4,-72,
1383,Comoros,COM,2018,3521,174,-12.1667,44.25,
1384,Congo,COG,2018,1719546,178,-1,15,
1385,Cook Islands,COK,2018,0,184,-21.2333,-159.7667,
1386,Costa Rica,CRI,2018,80997,188,10,-84,
1387,Croatia,HRV,2018,6343,191,45.1667,15.5,
1388,Cuba,CUB,2018,167831,192,21.5,-80,
1389,Cyprus,CYP,2018,1823,196,35,33,
1390,Denmark,DNK,2018,1239,208,56,10,
1391,Djibouti,DJI,2018,371,262,11.5,43,
1392,Dominica,DMA,2018,0,212,15.4167,-61.3333,
1393,Dominican Republic,DOM,2018,37925,214,19,-70.6667,
1394,Ecuador,ECU,2018,182300,218,-2,-77.5,
1395,Egypt,EGY,2018,11328,818,27,30,
1396,El Salvador,SLV,2018,53427,222,13.8333,-88.9167,
1397,Equatorial Guinea,GNQ,2018,1589,226,2,10,
1398,Eritrea,ERI,2018,5197,232,15,39,
1399,Estonia,EST,2018,1267,233,59,26,
1400,Ethiopia,ETH,2018,3389418,231,8,38,
1401,Faroe Islands,FRO,2018,0,234,62,-7,
1402,Fiji,FJI,2018,41883,242,-18,175,
1403,Finland,FIN,2018,2897,246,64,26,
1404,France,FRA,2018,11100,250,46,2,
1405,French Guiana,GUF,2018,28595,254,4,-53,
1406,French Polynesia,PYF,2018,0,258,-15,-140,
1407,French Southern Territories,ATF,2018,0,260,-43,67,
1408,Gabon,GAB,2018,192216,266,-1,11.75,
1409,Gambia,GMB,2018,81138,270,13.4667,-16.5667,
1410,Georgia,GEO,2018,29194,268,42,43.5,
1411,Germany,DEU,2018,9522,276,51,9,
1412,Ghana,GHA,2018,3147790,288,8,-2,
1413,Gibraltar,GIB,2018,0,292,36.1833,-5.3667,
1414,Greece,GRC,2018,32385,300,39,22,
1415,Greenland,GRL,2018,0,304,72,-40,
1416,Grenada,GRD,2018,0,308,12.1167,-61.6667,
1417,Guadeloupe,GLP,2018,188,312,16.25,-61.5833,
1418,Guam,GUM,2018,193,316,13.4667,144.7833,
1419,Guatemala,GTM,2018,305163,320,15.5,-90.25,
1420,Guernsey,GGY,2018,0,831,49.5,-2.56,
1421,Guinea,GIN,2018,4962162,324,11,-10,
1422,Guinea-Bissau,GNB,2018,298413,624,12,-15,
1423,Guyana,GUY,2018,115821,328,5,-59,
1424,Haiti,HTI,2018,9836,332,19,-72.4167,
1425,Heard Island and McDonald Islands,HMD,2018,0,334,-53.1,72.5167,
1426,Honduras,HND,2018,790142,340,15,-86.5,
1427,Hong Kong,HKG,2018,857,344,22.25,114.1667,
1428,Hungary,HUN,2018,6551,348,47,20,
1429,Iceland,ISL,2018,243,352,65,-18,
1430,India,IND,2018,6481685,356,20,77,
1431,Indonesia,IDN,2018,2930734,360,-5,120,
1432,Iraq,IRQ,2018,353772,368,33,44,
1433,Ireland,IRL,2018,4305,372,53,-8,
1434,Isle of Man,IMN,2018,0,833,54.23,-4.55,
1435,Israel,ISR,2018,2929,376,31.5,34.75,
1436,Italy,ITA,2018,61279,380,42.8333,12.8333,
1437,Jamaica,JAM,2018,8125,388,18.25,-77.5,
1438,Japan,JPN,2018,17344,392,36,138,
1439,Jersey,JEY,2018,0,832,49.21,-2.13,
1440,Jordan,JOR,2018,175,400,31,36,
1441,Kazakhstan,KAZ,2018,2322906,398,48,68,
1442,Kenya,KEN,2018,125244,404,1,38,
1443,Kiribati,KIR,2018,0,296,1.4167,173,
1444,Kuwait,KWT,2018,623,414,29.3375,47.6581,
1445,Kyrgyzstan,KGZ,2018,17416,417,41,75,
1446,Latvia,LVA,2018,4594,428,57,25,
1447,Lebanon,LBN,2018,472,422,33.8333,35.8333,
1448,Lesotho,LSO,2018,9258,426,-29.5,28.5,
1449,Liberia,LBR,2018,367090,430,6.5,-9.5,
1450,Libya,LBY,2018,5289,434,25,17,
1451,Liechtenstein,LIE,2018,0,438,47.1667,9.5333,
1452,Lithuania,LTU,2018,822,440,56,24,
1453,Luxembourg,LUX,2018,0,442,49.75,6.1667,
1454,Macao,MAC,2018,0,446,22.1667,113.55,
1455,Madagascar,MDG,2018,5372383,450,-20,47,
1456,Malawi,MWI,2018,930012,454,-13.5,34,
1457,Malaysia,MYS,2018,125435,458,2.5,112.5,
1458,Maldives,MDV,2018,0,462,3.25,73,
1459,Mali,MLI,2018,1694418,466,17,-4,
1460,Malta,MLT,2018,0,470,35.8333,14.5833,
1461,Marshall Islands,MHL,2018,0,584,9,168,
1462,Martinique,MTQ,2018,0,474,14.6667,-61,
1463,Mauritania,MRT,2018,12506,478,20,-12,
1464,Mauritius,MUS,2018,461,480,-20.2833,57.55,
1465,Mayotte,MYT,2018,0,175,-12.8333,45.1667,
1466,Mexico,MEX,2018,3891019,484,23,-102,
1467,Monaco,MCO,2018,0,492,43.7333,7.4,
1468,Mongolia,MNG,2018,58495,496,46,105,
1469,Montenegro,MNE,2018,7195,499,42,19,
1470,Montserrat,MSR,2018,0,500,16.75,-62.2,
1471,Morocco,MAR,2018,10149,504,32,-5,
1472,Mozambique,MOZ,2018,18785848,508,-18.25,35,
1473,Myanmar,MMR,2018,3701037,104,22,98,
1474,Namibia,NAM,2018,1138630,516,-22,17,
1475,Nauru,NRU,2018,0,520,-0.5333,166.9167,
1476,Nepal,NPL,2018,419088,524,28,84,
1477,Netherlands,NLD,2018,549,528,52.5,5.75,
1478,New Caledonia,NCL,2018,8728,540,-21.5,165.5,
1479,New Zealand,NZL,2018,26427,554,-41,174,
1480,Nicaragua,NIC,2018,439224,558,13,-85,
1481,Niger,NER,2018,107511,562,16,8,
1482,Nigeria,NGA,2018,4980880,566,10,8,
1483,Niue,NIU,2018,0,570,-19.0333,-169.8667,
1484,Norfolk Island,NFK,2018,0,574,-29.0333,167.95,
1485,Northern Mariana Islands,MNP,2018,658,580,15.2,145.75,
1486,Norway,NOR,2018,1279,578,62,10,
1487,Oman,OMN,2018,384,512,21,57,
1488,Pakistan,PAK,2018,297192,586,30,70,
1489,Palau,PLW,2018,173,585,7.5,134.5,
1490,Panama,PAN,2018,58699,591,9,-80,
1491,Papua New Guinea,PNG,2018,792659,598,-6,147,
1492,Paraguay,PRY,2018,2160008,600,-23,-58,
1493,Peru,PER,2018,800115,604,-10,-76,
1494,Philippines,PHL,2018,175310,608,13,122,
1495,Pitcairn,PCN,2018,0,612,-24.7,-127.4,
1496,Poland,POL,2018,3880,616,52,20,
1497,Portugal,PRT,2018,44335,620,39.5,-8,
1498,Puerto Rico,PRI,2018,1509,630,18.25,-66.5,
1499,Qatar,QAT,2018,1083,634,25.5,51.25,
1500,Romania,ROU,2018,166671,642,46,25,
1501,Russia,RUS,2018,14276583,643,60,100,
1502,Rwanda,RWA,2018,16667,646,-2,30,
